14:00 107.9905 17.76 -0.091 56 421.58
14:30 107.881 17.76 -0.1015 56 421.60
15:00 107.7955 17.76 -0.11 56 421.63
15:30 107.716 17.76 -0.118 56 421.65
16:00 107.625 17.76 -0.127 56 421.67
16:30 107.576 17.76 -0.132 56 421.69
17:00 107.515 17.76 -0.138 56 421.71
17:30 107.485 17.76 -0.141 56 421.73
18:00 107.473 17.76 -0.142 56 421.75
18:30 107.4175 17.76 -0.148 56 421.77
19:00 107.381 17.76 -0.1515 56 421.79
19:30 107.375 17.76 -0.152 56 421.81
20:00 107.369 17.76 -0.1525 56 421.83
20:30 107.338 17.76 -0.156 56 421.85
21:00 107.326 17.76 -0.157 56 421.88
21:30 107.314 17.76 -0.158 56 421.90
22:00 107.314 17.76 -0.158 56 421.92
22:30 108.92 17.855 0.002 56 421.94
23:00 111.727 17.95 0.281 56 421.96
23:30 113.47 17.855 0.4545 56 421.98
00:00 115.0805 17.855 0.6145 57 422.00
00:30 115.872 17.76 0.6935 57 422.02
01:00 115.4265 17.76 0.6495 57 422.04
01:30 114.164 17.76 0.5235 57 422.06
02:00 112.7855 17.76 0.3865 57 422.08
02:30 111.425 17.76 0.251 57 422.10
03:00 109.851 17.76 0.0945 57 422.13
03:30 109.2105 17.76 0.031 57 422.15
04:00 109.1315 17.76 0.0225 57 422.17
04:30 109.058 17.76 0.0155 57 422.19
05:00 108.979 17.76 0.0075 57 422.21
05:30 108.918 17.76 0.0015 57 422.23
06:00 108.875 17.76 -0.003 57 422.25
06:30 108.863 17.76 -0.004 57 422.27
07:00 108.845 17.76 -0.0055 57 422.29
07:30 108.82 17.76 -0.0085 57 422.31
08:00 108.7775 17.76 -0.0125 57 422.33
08:30 108.729 17.76 -0.017 57 422.35
09:00 108.742 17.8075 -0.016 57 422.38
09:30 108.706 17.855 -0.0195 57 422.40
10:00 108.6375 17.76 -0.026 57 422.42
10:30 108.602 17.855 -0.0295 57 422.44
11:00 108.6265 17.855 -0.027 57 422.46
11:30 110.1025 17.855 0.1195 57 422.48
12:00 110.574 17.95 0.1665 57 422.50
12:30 110.2925 17.9025 0.1385 57 422.52
13:00 109.511 17.855 0.0605 57 422.54
13:30 109.1815 17.855 0.0275 57 422.56
14:00 109.017 17.855 0.0115 57 422.58
14:30 108.8405 17.855 -0.0065 57 422.60
15:00 108.7485 17.855 -0.015 57 422.63
15:30 108.6515 17.855 -0.025 57 422.65
16:00 108.5535 17.855 -0.035 57 422.67
16:30 108.4315 17.855 -0.047 57 422.69
17:00 108.34 17.855 -0.056 57 422.71
17:30 108.2365 17.855 -0.066 57 422.73
18:00 108.1875 17.855 -0.071 57 422.75
18:30 108.1385 17.855 -0.076 57 422.77
19:00 108.0775 17.855 -0.082 57 422.79
19:30 108.041 17.855 -0.0855 57 422.81
20:00 108.017 17.855 -0.088 57 422.83
20:30 107.9925 17.855 -0.0905 57 422.85
21:00 107.974 17.855 -0.092 57 422.88
21:30 107.9375 17.855 -0.096 57 422.90
22:00 107.907 17.855 -0.099 57 422.92
22:30 107.889 17.855 -0.101 57 422.94
23:00 108.901 17.855 0 57 422.96
23:30 111.716 18.045 0.28 57 422.98
00:00 114.021 17.9975 0.509 58 423.00
00:30 116.449 17.95 0.751 58 423.02
01:00 118.0105 17.95 0.906 58 423.04
01:30 117.8885 17.95 0.894 58 423.06
02:00 116.449 17.95 0.7505 58 423.08
02:30 114.722 17.95 0.579 58 423.10
03:00 113.0505 17.95 0.413 58 423.13
03:30 111.5625 17.95 0.265 58 423.15
04:00 109.982 17.95 0.107 58 423.17
04:30 109.1285 17.95 0.0225 58 423.19
05:00 109.1345 17.95 0.023 58 423.21
05:30 109.1285 17.95 0.0225 58 423.23
06:00 109.043 17.95 0.014 58 423.25
06:30 108.982 17.95 0.008 58 423.27
07:00 108.9515 17.95 0.005 58 423.29
07:30 108.951 17.95 0.005 58 423.31
08:00 108.9025 17.95 0 58 423.33
08:30 108.878 17.95 -0.002 58 423.35
09:00 108.884 17.95 -0.0015 58 423.38
09:30 108.872 17.95 -0.003 58 423.40
10:00 108.8415 17.95 -0.006 58 423.42
10:30 108.756 17.95 -0.0145 58 423.44
11:00 108.689 17.95 -0.0215 58 423.46
11:30 109.342 17.95 0.044 58 423.48
12:00 111.1665 17.9975 0.2255 58 423.50
12:30 112.4785 18.045 0.3555 58 423.52
13:00 113.363 18.045 0.4435 58 423.54
13:30 113.076 17.9975 0.415 58 423.56
14:00 111.8125 17.95 0.2895 58 423.58
14:30 110.4825 17.95 0.157 58 423.60
15:00 109.0365 17.95 0.0135 58 423.63
15:30 108.9025 17.95 0 58 423.65
16:00 108.805 17.95 -0.0095 58 423.67
16:30 108.7075 17.95 -0.0195 58 423.69
17:00 108.6035 17.95 -0.03 58 423.71
17:30 108.5365 17.95 -0.0365 58 423.73
18:00 108.451 17.95 -0.045 58 423.75
18:30 108.4085 17.95 -0.049 58 423.77
19:00 108.36 17.95 -0.054 58 423.79
19:30 108.317 17.95 -0.058 58 423.81
20:00 108.2745 17.95 -0.0625 58 423.83
20:30 108.244 17.95 -0.0655 58 423.85
21:00 108.22 17.95 -0.068 58 423.88
21:30 108.165 17.95 -0.0735 58 423.90
22:00 108.128 17.95 -0.077 58 423.92
22:30 108.061 17.95 -0.0835 58 423.94
23:00 108 17.95 -0.0895 58 423.96
23:30 107.957 17.95 -0.094 58 423.98
00:00 110.869 18.0925 0.1955 59 424.00
00:30 113.609 18.14 0.4685 59 424.02
01:00 116.7615 18.045 0.782 59 424.04
01:30 119.123 18.045 1.017 59 424.06
02:00 119.483 18.045 1.053 59 424.08
02:30 118.1225 18.045 0.9175 59 424.10
03:00 116.1335 18.045 0.7195 59 424.13
03:30 114.1685 18.045 0.524 59 424.15
04:00 112.338 18.045 0.342 59 424.17
04:30 110.8135 18.045 0.1905 59 424.19
05:00 109.179 18.045 0.0275 59 424.21
05:30 108.825 18.045 -0.0075 59 424.23
06:00 108.825 18.045 -0.0075 59 424.25
06:30 108.831 18.045 -0.007 59 424.27
07:00 108.7825 18.045 -0.0115 59 424.29
07:30 108.764 18.045 -0.0135 59 424.31
08:00 108.715 18.045 -0.0185 59 424.33
08:30 108.697 18.045 -0.02 59 424.35
09:00 108.703 18.045 -0.0195 59 424.38
09:30 108.685 18.045 -0.022 59 424.40
10:00 108.703 18.045 -0.0195 59 424.42
10:30 108.6785 18.045 -0.0225 59 424.44
11:00 108.636 18.045 -0.026 59 424.46
11:30 108.6235 18.045 -0.0275 59 424.48
12:00 109.2335 18.045 0.033 59 424.50
12:30 111.284 18.0925 0.237 59 424.52
13:00 113.237 18.14 0.4315 59 424.54
13:30 115.0975 18.14 0.6165 59 424.56
14:00 115.9275 18.14 0.699 59 424.58
14:30 115.0735 18.14 0.614 59 424.60
15:00 113.389 18.14 0.446 59 424.63
15:30 111.7845 18.14 0.287 59 424.65
16:00 110.2895 18.0925 0.138 59 424.67
16:30 108.9045 18.045 0.0005 59 424.69
17:00 108.831 18.045 -0.007 59 424.71
17:30 108.837 18.045 -0.0065 59 424.73
18:00 108.813 18.045 -0.0085 59 424.75
18:30 108.7945 18.045 -0.0105 59 424.77
19:00 108.7395 18.045 -0.016 59 424.79
19:30 108.697 18.045 -0.02 59 424.81
20:00 108.648 18.045 -0.025 59 424.83
20:30 108.6365 18.0925 -0.026 59 424.85
21:00 108.6185 18.0925 -0.0285 59 424.88
21:30 108.6305 18.0925 -0.027 59 424.90
22:00 108.5825 18.14 -0.032 59 424.92
22:30 108.558 18.14 -0.0345 59 424.94
23:00 108.503 18.14 -0.04 59 424.96
23:30 108.497 18.14 -0.0405 59 424.98
00:00 108.4725 18.14 -0.043 60 425.00
00:30 110.0525 18.14 0.1145 60 425.02
01:00 112.799 18.236 0.3875 60 425.04
01:30 115.91 18.188 0.697 60 425.06
02:00 118.844 18.14 0.989 60 425.08
02:30 119.8695 18.14 1.091 60 425.10
03:00 118.783 18.14 0.983 60 425.13
03:30 116.745 18.14 0.7805 60 425.15
04:00 114.8045 18.14 0.5875 60 425.17
04:30 112.9925 18.14 0.407 60 425.19
05:00 111.376 18.14 0.246 60 425.21
05:30 109.833 18.14 0.0925 60 425.23
06:00 108.997 18.14 0.0095 60 425.25
06:30 109.0215 18.14 0.012 60 425.27
07:00 108.991 18.14 0.009 60 425.29
07:30 109.028 18.14 0.0125 60 425.31
08:00 108.9975 18.14 0.0095 60 425.33
08:30 108.9485 18.14 0.0045 60 425.35
09:00 108.979 18.14 0.008 60 425.38
09:30 108.967 18.14 0.006 60 425.40
10:00 108.967 18.14 0.0065 60 425.42
10:30 108.9485 18.14 0.0045 60 425.44
11:00 108.918 18.14 0.0015 60 425.46
11:30 108.89 18.90 -0.05 60 425.48
12:00 108.80 18.52 -0.06 60 425.50
12:30 108.79 18.30 -0.06 60 425.52
13:00 110.71 18.36 0.13 60 425.54
13:30 112.90 18.39 0.35 60 425.56
14:00 115.22 18.30 0.58 60 425.58
14:30 116.64 18.24 0.72 60 425.60
15:00 116.16 18.24 0.67 60 425.63
15:30 114.63 18.24 0.52 60 425.65
16:00 113.09 18.24 0.37 60 425.67
16:30 111.61 18.24 0.22 60 425.69
17:00 110.16 18.24 0.08 60 425.71
17:30 109.27 18.24 -0.01 60 425.73
18:00 109.33 18.24 -0.01 60 425.75
18:30 109.33 18.17 -0.01 60 425.77
19:00 109.29 18.24 -0.01 60 425.79
19:30 109.26 18.24 -0.01 60 425.81
20:00 109.23 18.17 -0.02 60 425.83
20:30 109.25 18.24 -0.01 60 425.85
21:00 109.23 18.24 -0.02 60 425.88
21:30 109.24 18.24 -0.02 60 425.90
22:00 109.24 18.24 -0.02 60 425.92
22:30 109.23 18.24 -0.02 60 425.94
23:00 109.22 18.24 -0.02 60 425.96
23:30 109.20 18.24 -0.02 60 425.98
00:00 109.18 18.24 -0.02 61 426.00
00:30 109.15 18.24 -0.03 61 426.02
01:00 109.60 18.24 0.02 61 426.04
01:30 112.10 18.24 0.27 61 426.06
02:00 114.72 18.24 0.53 61 426.08
02:30 117.31 18.24 0.79 61 426.10
03:00 118.74 18.24 0.93 61 426.13
03:30 118.27 18.24 0.88 61 426.15
04:00 116.49 18.24 0.71 61 426.17
04:30 114.67 18.24 0.52 61 426.19
05:00 112.97 18.24 0.36 61 426.21
05:30 111.51 18.24 0.21 61 426.23
06:00 109.97 18.24 0.06 61 426.25
06:30 109.66 18.24 0.03 61 426.27
07:00 109.67 18.24 0.03 61 426.29
07:30 109.67 18.24 0.03 61 426.31
08:00 109.69 18.24 0.03 61 426.33
08:30 109.67 18.24 0.03 61 426.35
09:00 109.67 18.24 0.03 61 426.38
09:30 109.65 18.24 0.02 61 426.40
10:00 109.64 18.24 0.02 61 426.42
10:30 109.61 18.24 0.02 61 426.44
11:00 109.54 18.24 0.01 61 426.46
11:30 109.48 18.24 0.01 61 426.48
12:00 109.42 18.24 0.00 61 426.50
12:30 109.34 18.24 -0.01 61 426.52
13:00 109.28 18.24 -0.01 61 426.54
13:30 109.62 18.24 0.02 61 426.56
14:00 111.84 18.24 0.24 61 426.58
14:30 113.92 18.24 0.45 61 426.60
15:00 115.98 18.27 0.65 61 426.63
15:30 116.77 18.30 0.73 61 426.65
16:00 115.75 18.33 0.63 61 426.67
16:30 114.09 18.33 0.47 61 426.69
17:00 112.52 18.30 0.31 61 426.71
17:30 111.10 18.24 0.17 61 426.73
18:00 109.66 18.24 0.03 61 426.75
18:30 109.51 18.24 0.01 61 426.77
19:00 109.51 18.24 0.01 61 426.79
19:30 109.50 18.24 0.01 61 426.81
20:00 109.44 18.24 0.00 61 426.83
20:30 109.38 18.24 0.00 61 426.85
21:00 109.34 18.24 -0.01 61 426.88
21:30 109.33 18.24 -0.01 61 426.90
22:00 109.31 18.24 -0.01 61 426.92
22:30 109.30 18.24 -0.01 61 426.94
23:00 109.27 18.24 -0.01 61 426.96
23:30 109.23 18.27 -0.02 61 426.98
00:00 109.19 18.24 -0.02 62 427.00
00:30 109.14 18.27 -0.03 62 427.02
01:00 109.10 18.27 -0.03 62 427.04
01:30 109.05 18.33 -0.03 62 427.06
02:00 110.64 18.27 0.12 62 427.08
02:30 112.70 18.24 0.33 62 427.10
03:00 114.82 18.33 0.54 62 427.13
03:30 116.38 18.33 0.70 62 427.15
04:00 116.41 18.33 0.70 62 427.17
04:30 115.17 18.33 0.57 62 427.19
05:00 113.63 18.33 0.42 62 427.21
05:30 112.11 18.33 0.27 62 427.23
06:00 110.66 18.33 0.13 62 427.25
06:30 109.40 18.33 0.00 62 427.27
07:00 109.39 18.33 0.00 62 427.29
07:30 109.42 18.33 0.00 62 427.31
08:00 109.37 18.33 0.00 62 427.33
08:30 109.34 18.33 -0.01 62 427.35
09:00 109.33 18.33 -0.01 62 427.38
09:30 109.27 18.33 -0.01 62 427.40
10:00 109.21 18.33 -0.02 62 427.42
10:30 109.17 18.33 -0.02 62 427.44
11:00 109.10 18.33 -0.03 62 427.46
11:30 109.07 18.33 -0.03 62 427.48
12:00 108.99 18.33 -0.04 62 427.50
12:30 108.91 18.33 -0.05 62 427.52
13:00 108.83 18.33 -0.06 62 427.54
13:30 108.73 18.33 -0.07 62 427.56
14:00 108.66 18.33 -0.07 62 427.58
14:30 109.98 18.43 0.06 62 427.60
15:00 112.20 18.62 0.28 62 427.63
15:30 114.08 18.49 0.47 62 427.65
16:00 115.35 18.43 0.59 62 427.67
16:30 115.27 18.43 0.58 62 427.69
17:00 114.03 18.43 0.46 62 427.71
17:30 112.52 18.36 0.31 62 427.73
18:00 111.18 18.33 0.18 62 427.75
18:30 109.66 18.33 0.03 62 427.77
19:00 109.19 18.33 -0.02 62 427.79
19:30 109.22 18.33 -0.02 62 427.81
20:00 109.19 18.33 -0.02 62 427.83
20:30 109.16 18.33 -0.02 62 427.85
21:00 109.12 18.33 -0.03 62 427.88
21:30 109.06 18.33 -0.03 62 427.90
22:00 109.05 18.33 -0.03 62 427.92
22:30 109.06 18.33 -0.03 62 427.94
23:00 109.03 18.33 -0.04 62 427.96
23:30 108.97 18.33 -0.04 62 427.98
00:00 108.94 18.33 -0.05 63 428.00
00:30 108.87 18.33 -0.05 63 428.02
01:00 108.81 18.33 -0.06 63 428.04
01:30 108.77 18.33 -0.06 63 428.06
02:00 108.74 18.33 -0.07 63 428.08
02:30 109.24 18.33 -0.02 63 428.10
03:00 111.24 18.33 0.18 63 428.13
03:30 112.76 18.33 0.34 63 428.15
04:00 113.95 18.33 0.45 63 428.17
04:30 113.92 18.33 0.45 63 428.19
05:00 112.92 18.33 0.35 63 428.21
05:30 111.72 18.33 0.23 63 428.23
06:00 110.37 18.33 0.10 63 428.25
06:30 109.28 18.33 -0.01 63 428.27
07:00 109.28 18.33 -0.01 63 428.29
07:30 109.21 18.33 -0.02 63 428.31
08:00 109.15 18.33 -0.02 63 428.33
08:30 109.13 18.33 -0.03 63 428.35
09:00 109.11 18.33 -0.03 63 428.38
09:30 109.06 18.33 -0.03 63 428.40
10:00 109.00 18.33 -0.04 63 428.42
10:30 108.95 18.33 -0.04 63 428.44
11:00 108.88 18.33 -0.05 63 428.46
11:30 108.82 18.33 -0.06 63 428.48
12:00 108.73 18.33 -0.07 63 428.50
12:30 108.67 18.33 -0.07 63 428.52
13:00 108.57 18.33 -0.08 63 428.54
13:30 108.49 18.33 -0.09 63 428.56
14:00 108.43 18.33 -0.10 63 428.58
14:30 108.37 18.33 -0.10 63 428.60
15:00 108.45 18.33 -0.09 63 428.63
15:30 110.41 18.58 0.10 63 428.65
16:00 111.78 18.65 0.24 63 428.67
16:30 112.90 18.52 0.35 63 428.69
17:00 113.23 18.43 0.38 63 428.71
17:30 112.52 18.43 0.31 63 428.73
18:00 111.33 18.43 0.19 63 428.75
18:30 109.99 18.43 0.06 63 428.77
19:00 109.18 18.43 -0.02 63 428.79
19:30 109.11 18.43 -0.03 63 428.81
20:00 109.07 18.43 -0.03 63 428.83
20:30 108.99 18.43 -0.04 63 428.85
21:00 108.92 18.43 -0.05 63 428.88
21:30 108.92 18.43 -0.05 63 428.90
22:00 108.89 18.43 -0.05 63 428.92
22:30 108.85 18.43 -0.05 63 428.94
23:00 108.80 18.43 -0.06 63 428.96
23:30 108.79 18.43 -0.06 63 428.98
00:00 108.75 18.43 -0.06 64 429.00
00:30 108.69 18.43 -0.07 64 429.02
01:00 108.63 18.43 -0.08 64 429.04
01:30 108.61 18.43 -0.08 64 429.06
02:00 108.58 18.43 -0.08 64 429.08
02:30 108.54 18.43 -0.09 64 429.10
03:00 108.52 18.43 -0.09 64 429.13
03:30 109.35 18.43 -0.01 64 429.15
04:00 110.45 18.33 0.11 64 429.17
04:30 111.10 18.33 0.17 64 429.19
05:00 110.92 18.43 0.15 64 429.21
05:30 109.87 18.43 0.05 64 429.23
06:00 109.33 18.43 -0.01 64 429.25
06:30 109.23 18.43 -0.02 64 429.27
07:00 109.16 18.43 -0.02 64 429.29
07:30 109.11 18.43 -0.03 64 429.31
08:00 109.08 18.43 -0.03 64 429.33
08:30 109.07 18.43 -0.03 64 429.35
09:00 109.02 18.43 -0.04 64 429.38
09:30 109.00 18.43 -0.04 64 429.40
10:00 108.96 18.43 -0.04 64 429.42
10:30 108.93 18.43 -0.05 64 429.44
11:00 108.91 18.43 -0.05 64 429.46
11:30 108.85 18.43 -0.05 64 429.48
12:00 108.80 18.43 -0.06 64 429.50
12:30 108.72 18.43 -0.07 64 429.52
13:00 108.64 18.43 -0.08 64 429.54
13:30 108.55 18.43 -0.08 64 429.56
14:00 108.46 18.43 -0.09 64 429.58
14:30 108.38 18.43 -0.10 64 429.60
15:00 108.33 18.43 -0.11 64 429.63
15:30 108.32 18.43 -0.11 64 429.65
16:00 108.31 18.43 -0.11 64 429.67
16:30 108.95 18.43 -0.04 64 429.69
17:00 110.21 18.71 0.08 64 429.71
17:30 110.29 18.74 0.09 64 429.73
18:00 109.58 18.58 0.02 64 429.75
18:30 109.32 18.52 -0.01 64 429.77
19:00 109.19 18.52 -0.02 64 429.79
19:30 109.11 18.52 -0.03 64 429.81
20:00 109.07 18.52 -0.03 64 429.83
20:30 109.00 18.52 -0.04 64 429.85
21:00 108.93 18.46 -0.05 64 429.88
21:30 108.85 18.43 -0.05 64 429.90
22:00 108.79 18.43 -0.06 64 429.92
22:30 108.71 18.43 -0.07 64 429.94
23:00 108.67 18.43 -0.07 64 429.96
23:30 108.62 18.43 -0.08 64 429.98
00:00 108.56 18.43 -0.08 65 430.00
00:30 108.52 18.43 -0.09 65 430.02
01:00 108.45 18.43 -0.09 65 430.04
01:30 108.42 18.43 -0.10 65 430.06
02:00 108.34 18.43 -0.11 65 430.08
02:30 108.27 18.43 -0.11 65 430.10
03:00 108.22 18.43 -0.12 65 430.13
03:30 108.17 18.43 -0.12 65 430.15
04:00 108.21 18.43 -0.12 65 430.17
04:30 108.26 18.43 -0.11 65 430.19
05:00 108.28 18.43 -0.11 65 430.21
05:30 108.27 18.43 -0.11 65 430.23
06:00 108.25 18.43 -0.11 65 430.25
06:30 108.22 18.43 -0.12 65 430.27
07:00 108.24 18.43 -0.12 65 430.29
07:30 108.22 18.43 -0.12 65 430.31
08:00 108.21 18.43 -0.12 65 430.33
08:30 108.16 18.43 -0.12 65 430.35
09:00 108.15 18.43 -0.12 65 430.38
09:30 108.11 18.43 -0.13 65 430.40
10:00 108.07 18.43 -0.13 65 430.42
10:30 108.01 18.43 -0.14 65 430.44
11:00 107.95 18.43 -0.14 65 430.46
11:30 107.92 18.43 -0.15 65 430.48
12:00 107.87 18.43 -0.15 65 430.50
12:30 107.78 18.43 -0.16 65 430.52
13:00 107.70 18.43 -0.17 65 430.54
13:30 107.60 18.43 -0.18 65 430.56
14:00 107.54 18.43 -0.18 65 430.58
14:30 107.45 18.43 -0.19 65 430.60
15:00 107.36 18.43 -0.20 65 430.63
15:30 107.28 18.43 -0.21 65 430.65
16:00 107.25 18.43 -0.21 65 430.67
16:30 107.22 18.43 -0.22 65 430.69
17:00 107.22 18.43 -0.22 65 430.71
17:30 107.27 18.43 -0.21 65 430.73
18:00 107.40 18.43 -0.20 65 430.75
18:30 107.61 18.43 -0.18 65 430.77
19:00 107.61 18.43 -0.18 65 430.79
19:30 107.58 18.43 -0.18 65 430.81
20:00 107.55 18.49 -0.18 65 430.83
20:30 107.51 18.46 -0.19 65 430.85
21:00 107.45 18.46 -0.19 65 430.88
21:30 107.39 18.46 -0.20 65 430.90
22:00 107.34 18.46 -0.21 65 430.92
22:30 107.28 18.49 -0.21 65 430.94
23:00 107.25 18.46 -0.21 65 430.96
23:30 107.21 18.49 -0.22 65 430.98
00:00 107.16 18.46 -0.22 66 431.00
00:30 107.10 18.46 -0.23 66 431.02
01:00 107.04 18.46 -0.23 66 431.04
01:30 106.95 18.49 -0.24 66 431.06
02:00 106.92 18.49 -0.25 66 431.08
02:30 106.88 18.52 -0.25 66 431.10
03:00 106.83 18.52 -0.26 66 431.13
03:30 106.79 18.52 -0.26 66 431.15
04:00 106.78 18.52 -0.26 66 431.17
04:30 106.78 18.52 -0.26 66 431.19
05:00 106.79 18.52 -0.26 66 431.21
05:30 106.81 18.52 -0.26 66 431.23
06:00 106.83 18.52 -0.26 66 431.25
06:30 106.82 18.52 -0.26 66 431.27
07:00 106.79 18.52 -0.26 66 431.29
07:30 106.77 18.52 -0.26 66 431.31
08:00 106.78 18.52 -0.26 66 431.33
08:30 106.77 18.52 -0.26 66 431.35
09:00 106.77 18.52 -0.26 66 431.38
09:30 106.76 18.52 -0.26 66 431.40
10:00 106.76 18.52 -0.26 66 431.42
10:30 106.74 18.52 -0.26 66 431.44
11:00 106.74 18.52 -0.26 66 431.46
11:30 106.72 18.52 -0.27 66 431.48
12:00 106.65 18.52 -0.27 66 431.50
12:30 106.60 18.52 -0.28 66 431.52
13:00 106.52 18.52 -0.29 66 431.54
13:30 106.44 18.52 -0.29 66 431.56
14:00 106.40 18.52 -0.30 66 431.58
14:30 106.33 18.52 -0.30 66 431.60
15:00 106.31 18.52 -0.31 66 431.63
15:30 106.27 18.52 -0.31 66 431.65
16:00 106.24 18.52 -0.31 66 431.67
16:30 106.21 18.52 -0.32 66 431.69
17:00 106.19 18.52 -0.32 66 431.71
17:30 106.20 18.52 -0.32 66 431.73
18:00 106.21 18.52 -0.32 66 431.75
18:30 106.29 18.52 -0.31 66 431.77
19:00 106.36 18.52 -0.30 66 431.79
19:30 106.40 18.52 -0.30 66 431.81
20:00 106.44 18.52 -0.29 66 431.83
20:30 106.49 18.52 -0.29 66 431.85
21:00 106.51 18.52 -0.29 66 431.88
21:30 106.55 18.52 -0.28 66 431.90
22:00 106.56 18.52 -0.28 66 431.92
22:30 106.54 18.52 -0.28 66 431.94
23:00 106.55 18.52 -0.28 66 431.96
23:30 106.55 18.52 -0.28 66 431.98
00:00 106.55 18.52 -0.28 67 432.00
00:30 106.51 18.52 -0.29 67 432.02
01:00 106.46 18.52 -0.29 67 432.04
01:30 106.42 18.52 -0.30 67 432.06
02:00 106.39 18.52 -0.30 67 432.08
02:30 106.37 18.52 -0.30 67 432.10
03:00 106.36 18.52 -0.30 67 432.13
03:30 106.35 18.52 -0.30 67 432.15
04:00 106.34 18.52 -0.30 67 432.17
04:30 106.33 18.52 -0.30 67 432.19
05:00 106.33 18.52 -0.31 67 432.21
05:30 106.35 18.52 -0.30 67 432.23
06:00 106.38 18.52 -0.30 67 432.25
06:30 106.41 18.52 -0.30 67 432.27
07:00 106.42 18.52 -0.30 67 432.29
07:30 106.45 18.52 -0.29 67 432.31
08:00 106.48 18.52 -0.29 67 432.33
08:30 106.51 18.52 -0.29 67 432.35
09:00 106.53 18.52 -0.29 67 432.38
09:30 106.55 18.52 -0.28 67 432.40
10:00 106.56 18.52 -0.28 67 432.42
10:30 106.55 18.52 -0.28 67 432.44
11:00 106.52 18.52 -0.29 67 432.46
11:30 106.49 18.52 -0.29 67 432.48
12:00 106.45 18.52 -0.29 67 432.50
12:30 106.40 18.52 -0.30 67 432.52
13:00 106.35 18.52 -0.30 67 432.54
13:30 106.29 18.52 -0.31 67 432.56
14:00 106.23 18.52 -0.32 67 432.58
14:30 106.18 18.52 -0.32 67 432.60
15:00 106.11 18.52 -0.33 67 432.63
15:30 106.07 18.52 -0.33 67 432.65
16:00 106.05 18.52 -0.33 67 432.67
16:30 106.03 18.52 -0.34 67 432.69
17:00 106.03 18.52 -0.34 67 432.71
17:30 106.01 18.52 -0.34 67 432.73
18:00 106.00 18.52 -0.34 67 432.75
18:30 106.02 18.52 -0.34 67 432.77
19:00 106.04 18.52 -0.33 67 432.79
19:30 106.08 18.52 -0.33 67 432.81
20:00 106.12 18.52 -0.33 67 432.83
20:30 106.19 18.52 -0.32 67 432.85
21:00 106.24 18.52 -0.31 67 432.88
21:30 106.29 18.52 -0.31 67 432.90
22:00 106.35 18.52 -0.30 67 432.92
22:30 106.42 18.52 -0.30 67 432.94
23:00 106.47 18.52 -0.29 67 432.96
23:30 106.46 18.52 -0.29 67 432.98
00:00 106.48 18.52 -0.29 68 433.00
00:30 106.48 18.52 -0.29 68 433.02
01:00 106.48 18.52 -0.29 68 433.04
01:30 106.46 18.52 -0.29 68 433.06
02:00 106.41 18.52 -0.30 68 433.08
02:30 106.34 18.52 -0.30 68 433.10
03:00 106.28 18.52 -0.31 68 433.13
03:30 106.24 18.52 -0.31 68 433.15
04:00 106.21 18.52 -0.32 68 433.17
04:30 106.18 18.52 -0.32 68 433.19
05:00 106.15 18.52 -0.32 68 433.21
05:30 106.14 18.52 -0.32 68 433.23
06:00 106.12 18.52 -0.33 68 433.25
06:30 106.13 18.52 -0.32 68 433.27
07:00 106.14 18.52 -0.32 68 433.29
07:30 106.15 18.52 -0.32 68 433.31
08:00 106.15 18.52 -0.32 68 433.33
08:30 106.17 18.52 -0.32 68 433.35
09:00 106.18 18.52 -0.32 68 433.38
09:30 106.17 18.52 -0.32 68 433.40
10:00 106.12 18.52 -0.33 68 433.42
10:30 106.12 18.52 -0.33 68 433.44
11:00 106.10 18.52 -0.33 68 433.46
11:30 106.06 18.52 -0.33 68 433.48
12:00 106.02 18.52 -0.34 68 433.50
12:30 105.95 18.52 -0.34 68 433.52
13:00 105.87 18.52 -0.35 68 433.54
13:30 105.83 18.52 -0.35 68 433.56
14:00 105.81 18.52 -0.36 68 433.58
14:30 105.74 18.52 -0.36 68 433.60
15:00 105.72 18.52 -0.37 68 433.63
15:30 105.68 18.52 -0.37 68 433.65
16:00 105.67 18.52 -0.37 68 433.67
16:30 105.68 18.52 -0.37 68 433.69
17:00 105.69 18.52 -0.37 68 433.71
17:30 105.70 18.52 -0.37 68 433.73
18:00 105.68 18.52 -0.37 68 433.75
18:30 105.69 18.52 -0.37 68 433.77
19:00 105.71 18.52 -0.37 68 433.79
19:30 105.74 18.52 -0.36 68 433.81
20:00 105.76 18.52 -0.36 68 433.83
20:30 105.82 18.52 -0.36 68 433.85
21:00 105.85 18.52 -0.35 68 433.88
21:30 105.90 18.52 -0.35 68 433.90
22:00 105.98 18.52 -0.34 68 433.92
22:30 106.10 18.52 -0.33 68 433.94
23:00 106.26 18.52 -0.31 68 433.96
23:30 106.41 18.52 -0.30 68 433.98
00:00 106.49 18.52 -0.29 69 434.00
00:30 106.54 18.52 -0.28 69 434.02
01:00 106.58 18.52 -0.28 69 434.04
01:30 106.60 18.52 -0.28 69 434.06
02:00 106.58 18.52 -0.28 69 434.08
02:30 106.53 18.52 -0.29 69 434.10
03:00 106.45 18.52 -0.29 69 434.13
03:30 106.37 18.52 -0.30 69 434.15
04:00 106.29 18.52 -0.31 69 434.17
04:30 106.23 18.52 -0.31 69 434.19
05:00 106.18 18.52 -0.32 69 434.21
05:30 106.16 18.52 -0.32 69 434.23
06:00 106.13 18.52 -0.33 69 434.25
