0.35,107.3245,17.665,-0.157,55,420.35
0.38,107.3185,17.665,-0.1575,55,420.38
0.40,107.3245,17.665,-0.157,55,420.4
0.42,107.325,17.665,-0.157,55,420.42
0.44,107.282,17.665,-0.161,55,420.44
0.46,107.233,17.665,-0.166,55,420.46
0.48,107.16,17.665,-0.1735,55,420.48
0.50,107.0745,17.665,-0.182,55,420.5
0.52,106.9645,17.665,-0.193,55,420.52
0.54,106.8555,17.665,-0.204,55,420.54
0.56,106.7455,17.665,-0.2145,55,420.56
0.58,106.6235,17.665,-0.227,55,420.58
0.60,106.5255,17.665,-0.236,55,420.6
0.63,106.4225,17.665,-0.2465,55,420.63
0.65,106.343,17.665,-0.2545,55,420.65
0.67,106.288,17.665,-0.26,55,420.67
0.69,106.27,17.665,-0.2615,55,420.69
0.71,106.251,17.665,-0.264,55,420.71
0.73,106.209,17.665,-0.268,55,420.73
0.75,106.1965,17.665,-0.2695,55,420.75
0.77,106.1965,17.665,-0.2695,55,420.77
0.79,106.154,17.665,-0.2735,55,420.79
0.81,106.123,17.665,-0.2765,55,420.81
0.83,106.105,17.665,-0.278,55,420.83
0.85,106.087,17.665,-0.28,55,420.85
0.88,106.0865,17.665,-0.28,55,420.88
0.90,106.1295,17.665,-0.2755,55,420.9
0.92,108.3045,17.9025,-0.0595,55,420.92
0.94,111.047,18.1405,0.2135,55,420.94
0.96,112.098,17.9025,0.318,55,420.96
0.98,112.866,17.855,0.3945,55,420.98
0.00,112.986,17.76,0.406,56,421
0.02,112.084,17.76,0.3165,56,421.02
0.04,111.1625,17.76,0.2245,56,421.04
0.06,109.845,17.76,0.094,56,421.06
0.08,109.18,17.76,0.0275,56,421.08
0.10,109.0765,17.76,0.0175,56,421.1
0.13,108.979,17.76,0.0075,56,421.13
0.15,108.8695,17.76,-0.003,56,421.15
0.17,108.735,17.76,-0.0165,56,421.17
0.19,108.729,17.76,-0.017,56,421.19
0.21,108.7045,17.76,-0.0195,56,421.21
0.23,108.674,17.76,-0.0225,56,421.23
0.25,108.613,17.76,-0.029,56,421.25
0.27,108.582,17.76,-0.032,56,421.27
0.29,108.552,17.76,-0.0345,56,421.29
0.31,108.5155,17.76,-0.0385,56,421.31
0.33,108.497,17.76,-0.04,56,421.33
0.35,108.4605,17.76,-0.044,56,421.35
0.38,108.479,17.76,-0.0425,56,421.38
0.40,108.4665,17.76,-0.0435,56,421.4
0.42,108.442,17.76,-0.0455,56,421.42
0.44,108.412,17.76,-0.049,56,421.44
0.46,108.479,17.76,-0.042,56,421.46
0.48,108.4545,17.76,-0.0445,56,421.48
0.50,108.406,17.76,-0.0495,56,421.5
0.52,108.357,17.76,-0.054,56,421.52
0.54,108.2655,17.76,-0.0635,56,421.54
0.56,108.1375,17.76,-0.076,56,421.56
0.58,107.9905,17.76,-0.091,56,421.58
0.60,107.881,17.76,-0.1015,56,421.6
0.63,107.7955,17.76,-0.11,56,421.63
0.65,107.716,17.76,-0.118,56,421.65
0.67,107.625,17.76,-0.127,56,421.67
0.69,107.576,17.76,-0.132,56,421.69
0.71,107.515,17.76,-0.138,56,421.71
0.73,107.485,17.76,-0.141,56,421.73
0.75,107.473,17.76,-0.142,56,421.75
0.77,107.4175,17.76,-0.148,56,421.77
0.79,107.381,17.76,-0.1515,56,421.79
0.81,107.375,17.76,-0.152,56,421.81
0.83,107.369,17.76,-0.1525,56,421.83
0.85,107.338,17.76,-0.156,56,421.85
0.88,107.326,17.76,-0.157,56,421.88
0.90,107.314,17.76,-0.158,56,421.9
0.92,107.314,17.76,-0.158,56,421.92
0.94,108.92,17.855,0.002,56,421.94
0.96,111.727,17.95,0.281,56,421.96
0.98,113.47,17.855,0.4545,56,421.98
0.00,115.0805,17.855,0.6145,57,422
0.02,115.872,17.76,0.6935,57,422.02
0.04,115.4265,17.76,0.6495,57,422.04
0.06,114.164,17.76,0.5235,57,422.06
0.08,112.7855,17.76,0.3865,57,422.08
0.10,111.425,17.76,0.251,57,422.1
0.13,109.851,17.76,0.0945,57,422.13
0.15,109.2105,17.76,0.031,57,422.15
0.17,109.1315,17.76,0.0225,57,422.17
0.19,109.058,17.76,0.0155,57,422.19
0.21,108.979,17.76,0.0075,57,422.21
0.23,108.918,17.76,0.0015,57,422.23
0.25,108.875,17.76,-0.003,57,422.25
0.27,108.863,17.76,-0.004,57,422.27
0.29,108.845,17.76,-0.0055,57,422.29
0.31,108.82,17.76,-0.0085,57,422.31
0.33,108.7775,17.76,-0.0125,57,422.33
0.35,108.729,17.76,-0.017,57,422.35
0.38,108.742,17.8075,-0.016,57,422.38
0.40,108.706,17.855,-0.0195,57,422.4
0.42,108.6375,17.76,-0.026,57,422.42
0.44,108.602,17.855,-0.0295,57,422.44
0.46,108.6265,17.855,-0.027,57,422.46
0.48,110.1025,17.855,0.1195,57,422.48
0.50,110.574,17.95,0.1665,57,422.5
0.52,110.2925,17.9025,0.1385,57,422.52
0.54,109.511,17.855,0.0605,57,422.54
0.56,109.1815,17.855,0.0275,57,422.56
0.58,109.017,17.855,0.0115,57,422.58
0.60,108.8405,17.855,-0.0065,57,422.6
0.63,108.7485,17.855,-0.015,57,422.63
0.65,108.6515,17.855,-0.025,57,422.65
0.67,108.5535,17.855,-0.035,57,422.67
0.69,108.4315,17.855,-0.047,57,422.69
0.71,108.34,17.855,-0.056,57,422.71
0.73,108.2365,17.855,-0.066,57,422.73
0.75,108.1875,17.855,-0.071,57,422.75
0.77,108.1385,17.855,-0.076,57,422.77
0.79,108.0775,17.855,-0.082,57,422.79
0.81,108.041,17.855,-0.0855,57,422.81
0.83,108.017,17.855,-0.088,57,422.83
0.85,107.9925,17.855,-0.0905,57,422.85
0.88,107.974,17.855,-0.092,57,422.88
0.90,107.9375,17.855,-0.096,57,422.9
0.92,107.907,17.855,-0.099,57,422.92
0.94,107.889,17.855,-0.101,57,422.94
0.96,108.901,17.855,0,57,422.96
0.98,111.716,18.045,0.28,57,422.98
0.00,114.021,17.9975,0.509,58,423
0.02,116.449,17.95,0.751,58,423.02
0.04,118.0105,17.95,0.906,58,423.04
0.06,117.8885,17.95,0.894,58,423.06
0.08,116.449,17.95,0.7505,58,423.08
0.10,114.722,17.95,0.579,58,423.1
0.13,113.0505,17.95,0.413,58,423.13
0.15,111.5625,17.95,0.265,58,423.15
0.17,109.982,17.95,0.107,58,423.17
0.19,109.1285,17.95,0.0225,58,423.19
0.21,109.1345,17.95,0.023,58,423.21
0.23,109.1285,17.95,0.0225,58,423.23
0.25,109.043,17.95,0.014,58,423.25
0.27,108.982,17.95,0.008,58,423.27
0.29,108.9515,17.95,0.005,58,423.29
0.31,108.951,17.95,0.005,58,423.31
0.33,108.9025,17.95,0,58,423.33
0.35,108.878,17.95,-0.002,58,423.35
0.38,108.884,17.95,-0.0015,58,423.38
0.40,108.872,17.95,-0.003,58,423.4
0.42,108.8415,17.95,-0.006,58,423.42
0.44,108.756,17.95,-0.0145,58,423.44
0.46,108.689,17.95,-0.0215,58,423.46
0.48,109.342,17.95,0.044,58,423.48
0.50,111.1665,17.9975,0.2255,58,423.5
0.52,112.4785,18.045,0.3555,58,423.52
0.54,113.363,18.045,0.4435,58,423.54
0.56,113.076,17.9975,0.415,58,423.56
0.58,111.8125,17.95,0.2895,58,423.58
0.60,110.4825,17.95,0.157,58,423.6
0.63,109.0365,17.95,0.0135,58,423.63
0.65,108.9025,17.95,0,58,423.65
0.67,108.805,17.95,-0.0095,58,423.67
0.69,108.7075,17.95,-0.0195,58,423.69
0.71,108.6035,17.95,-0.03,58,423.71
0.73,108.5365,17.95,-0.0365,58,423.73
0.75,108.451,17.95,-0.045,58,423.75
0.77,108.4085,17.95,-0.049,58,423.77
0.79,108.36,17.95,-0.054,58,423.79
0.81,108.317,17.95,-0.058,58,423.81
0.83,108.2745,17.95,-0.0625,58,423.83
0.85,108.244,17.95,-0.0655,58,423.85
0.88,108.22,17.95,-0.068,58,423.88
0.90,108.165,17.95,-0.0735,58,423.9
0.92,108.128,17.95,-0.077,58,423.92
0.94,108.061,17.95,-0.0835,58,423.94
0.96,108,17.95,-0.0895,58,423.96
0.98,107.957,17.95,-0.094,58,423.98
0.00,110.869,18.0925,0.1955,59,424
0.02,113.609,18.14,0.4685,59,424.02
0.04,116.7615,18.045,0.782,59,424.04
0.06,119.123,18.045,1.017,59,424.06
0.08,119.483,18.045,1.053,59,424.08
0.10,118.1225,18.045,0.9175,59,424.1
0.13,116.1335,18.045,0.7195,59,424.13
0.15,114.1685,18.045,0.524,59,424.15
0.17,112.338,18.045,0.342,59,424.17
0.19,110.8135,18.045,0.1905,59,424.19
0.21,109.179,18.045,0.0275,59,424.21
0.23,108.825,18.045,-0.0075,59,424.23
0.25,108.825,18.045,-0.0075,59,424.25
0.27,108.831,18.045,-0.007,59,424.27
0.29,108.7825,18.045,-0.0115,59,424.29
0.31,108.764,18.045,-0.0135,59,424.31
0.33,108.715,18.045,-0.0185,59,424.33
0.35,108.697,18.045,-0.02,59,424.35
0.38,108.703,18.045,-0.0195,59,424.38
0.40,108.685,18.045,-0.022,59,424.4
0.42,108.703,18.045,-0.0195,59,424.42
0.44,108.6785,18.045,-0.0225,59,424.44
0.46,108.636,18.045,-0.026,59,424.46
0.48,108.6235,18.045,-0.0275,59,424.48
0.50,109.2335,18.045,0.033,59,424.5
0.52,111.284,18.0925,0.237,59,424.52
0.54,113.237,18.14,0.4315,59,424.54
0.56,115.0975,18.14,0.6165,59,424.56
0.58,115.9275,18.14,0.699,59,424.58
0.60,115.0735,18.14,0.614,59,424.6
0.63,113.389,18.14,0.446,59,424.63
0.65,111.7845,18.14,0.287,59,424.65
0.67,110.2895,18.0925,0.138,59,424.67
0.69,108.9045,18.045,0.0005,59,424.69
0.71,108.831,18.045,-0.007,59,424.71
0.73,108.837,18.045,-0.0065,59,424.73
0.75,108.813,18.045,-0.0085,59,424.75
0.77,108.7945,18.045,-0.0105,59,424.77
0.79,108.7395,18.045,-0.016,59,424.79
0.81,108.697,18.045,-0.02,59,424.81
0.83,108.648,18.045,-0.025,59,424.83
0.85,108.6365,18.0925,-0.026,59,424.85
0.88,108.6185,18.0925,-0.0285,59,424.88
0.90,108.6305,18.0925,-0.027,59,424.9
0.92,108.5825,18.14,-0.032,59,424.92
0.94,108.558,18.14,-0.0345,59,424.94
0.96,108.503,18.14,-0.04,59,424.96
0.98,108.497,18.14,-0.0405,59,424.98
0.00,108.4725,18.14,-0.043,60,425
0.02,110.0525,18.14,0.1145,60,425.02
0.04,112.799,18.236,0.3875,60,425.04
0.06,115.91,18.188,0.697,60,425.06
0.08,118.844,18.14,0.989,60,425.08
0.10,119.8695,18.14,1.091,60,425.1
0.13,118.783,18.14,0.983,60,425.13
0.15,116.745,18.14,0.7805,60,425.15
0.17,114.8045,18.14,0.5875,60,425.17
0.19,112.9925,18.14,0.407,60,425.19
0.21,111.376,18.14,0.246,60,425.21
0.23,109.833,18.14,0.0925,60,425.23
0.25,108.997,18.14,0.0095,60,425.25
0.27,109.0215,18.14,0.012,60,425.27
0.29,108.991,18.14,0.009,60,425.29
0.31,109.028,18.14,0.0125,60,425.31
0.33,108.9975,18.14,0.0095,60,425.33
0.35,108.9485,18.14,0.0045,60,425.35
0.38,108.979,18.14,0.008,60,425.38
0.40,108.967,18.14,0.006,60,425.4
0.42,108.967,18.14,0.0065,60,425.42
0.44,108.9485,18.14,0.0045,60,425.44
0.46,108.918,18.14,0.0015,60,425.46
0.48,108.89,18.9,-0.05,60,425.48
0.50,108.8,18.52,-0.06,60,425.5
0.52,108.79,18.3,-0.06,60,425.52
0.54,110.71,18.36,0.13,60,425.54
0.56,112.9,18.39,0.35,60,425.56
0.58,115.22,18.3,0.58,60,425.58
0.60,116.64,18.24,0.72,60,425.6
0.63,116.16,18.24,0.67,60,425.63
0.65,114.63,18.24,0.52,60,425.65
0.67,113.09,18.24,0.37,60,425.67
0.69,111.61,18.24,0.22,60,425.69
0.71,110.16,18.24,0.08,60,425.71
0.73,109.27,18.24,-0.01,60,425.73
0.75,109.33,18.24,-0.01,60,425.75
0.77,109.33,18.17,-0.01,60,425.77
0.79,109.29,18.24,-0.01,60,425.79
0.81,109.26,18.24,-0.01,60,425.81
0.83,109.23,18.17,-0.02,60,425.83
0.85,109.25,18.24,-0.01,60,425.85
0.88,109.23,18.24,-0.02,60,425.88
0.90,109.24,18.24,-0.02,60,425.9
0.92,109.24,18.24,-0.02,60,425.92
0.94,109.23,18.24,-0.02,60,425.94
0.96,109.22,18.24,-0.02,60,425.96
0.98,109.2,18.24,-0.02,60,425.98
0.00,109.18,18.24,-0.02,61,426
0.02,109.15,18.24,-0.03,61,426.02
0.04,109.6,18.24,0.02,61,426.04
0.06,112.1,18.24,0.27,61,426.06
0.08,114.72,18.24,0.53,61,426.08
0.10,117.31,18.24,0.79,61,426.1
0.13,118.74,18.24,0.93,61,426.13
0.15,118.27,18.24,0.88,61,426.15
0.17,116.49,18.24,0.71,61,426.17
0.19,114.67,18.24,0.52,61,426.19
0.21,112.97,18.24,0.36,61,426.21
0.23,111.51,18.24,0.21,61,426.23
0.25,109.97,18.24,0.06,61,426.25
0.27,109.66,18.24,0.03,61,426.27
0.29,109.67,18.24,0.03,61,426.29
0.31,109.67,18.24,0.03,61,426.31
0.33,109.69,18.24,0.03,61,426.33
0.35,109.67,18.24,0.03,61,426.35
0.38,109.67,18.24,0.03,61,426.38
0.40,109.65,18.24,0.02,61,426.4
0.42,109.64,18.24,0.02,61,426.42
0.44,109.61,18.24,0.02,61,426.44
0.46,109.54,18.24,0.01,61,426.46
0.48,109.48,18.24,0.01,61,426.48
0.50,109.42,18.24,0,61,426.5
0.52,109.34,18.24,-0.01,61,426.52
0.54,109.28,18.24,-0.01,61,426.54
0.56,109.62,18.24,0.02,61,426.56
0.58,111.84,18.24,0.24,61,426.58
0.60,113.92,18.24,0.45,61,426.6
0.63,115.98,18.27,0.65,61,426.63
0.65,116.77,18.3,0.73,61,426.65
0.67,115.75,18.33,0.63,61,426.67
0.69,114.09,18.33,0.47,61,426.69
0.71,112.52,18.3,0.31,61,426.71
0.73,111.1,18.24,0.17,61,426.73
0.75,109.66,18.24,0.03,61,426.75
0.77,109.51,18.24,0.01,61,426.77
0.79,109.51,18.24,0.01,61,426.79
0.81,109.5,18.24,0.01,61,426.81
0.83,109.44,18.24,0,61,426.83
0.85,109.38,18.24,0,61,426.85
0.88,109.34,18.24,-0.01,61,426.88
0.90,109.33,18.24,-0.01,61,426.9
0.92,109.31,18.24,-0.01,61,426.92
0.94,109.3,18.24,-0.01,61,426.94
0.96,109.27,18.24,-0.01,61,426.96
0.98,109.23,18.27,-0.02,61,426.98
0.00,109.19,18.24,-0.02,62,427
0.02,109.14,18.27,-0.03,62,427.02
0.04,109.1,18.27,-0.03,62,427.04
0.06,109.05,18.33,-0.03,62,427.06
0.08,110.64,18.27,0.12,62,427.08
0.10,112.7,18.24,0.33,62,427.1
0.13,114.82,18.33,0.54,62,427.13
0.15,116.38,18.33,0.7,62,427.15
0.17,116.41,18.33,0.7,62,427.17
0.19,115.17,18.33,0.57,62,427.19
0.21,113.63,18.33,0.42,62,427.21
0.23,112.11,18.33,0.27,62,427.23
0.25,110.66,18.33,0.13,62,427.25
0.27,109.4,18.33,0,62,427.27
0.29,109.39,18.33,0,62,427.29
0.31,109.42,18.33,0,62,427.31
0.33,109.37,18.33,0,62,427.33
0.35,109.34,18.33,-0.01,62,427.35
0.38,109.33,18.33,-0.01,62,427.38
0.40,109.27,18.33,-0.01,62,427.4
0.42,109.21,18.33,-0.02,62,427.42
0.44,109.17,18.33,-0.02,62,427.44
0.46,109.1,18.33,-0.03,62,427.46
0.48,109.07,18.33,-0.03,62,427.48
0.50,108.99,18.33,-0.04,62,427.5
0.52,108.91,18.33,-0.05,62,427.52
0.54,108.83,18.33,-0.06,62,427.54
0.56,108.73,18.33,-0.07,62,427.56
0.58,108.66,18.33,-0.07,62,427.58
0.60,109.98,18.43,0.06,62,427.6
0.63,112.2,18.62,0.28,62,427.63
0.65,114.08,18.49,0.47,62,427.65
0.67,115.35,18.43,0.59,62,427.67
0.69,115.27,18.43,0.58,62,427.69
0.71,114.03,18.43,0.46,62,427.71
0.73,112.52,18.36,0.31,62,427.73
0.75,111.18,18.33,0.18,62,427.75
0.77,109.66,18.33,0.03,62,427.77
0.79,109.19,18.33,-0.02,62,427.79
0.81,109.22,18.33,-0.02,62,427.81
0.83,109.19,18.33,-0.02,62,427.83
0.85,109.16,18.33,-0.02,62,427.85
0.88,109.12,18.33,-0.03,62,427.88
0.90,109.06,18.33,-0.03,62,427.9
0.92,109.05,18.33,-0.03,62,427.92
0.94,109.06,18.33,-0.03,62,427.94
0.96,109.03,18.33,-0.04,62,427.96
0.98,108.97,18.33,-0.04,62,427.98
0.00,108.94,18.33,-0.05,63,428
0.02,108.87,18.33,-0.05,63,428.02
0.04,108.81,18.33,-0.06,63,428.04
0.06,108.77,18.33,-0.06,63,428.06
0.08,108.74,18.33,-0.07,63,428.08
0.10,109.24,18.33,-0.02,63,428.1
0.13,111.24,18.33,0.18,63,428.13
0.15,112.76,18.33,0.34,63,428.15
0.17,113.95,18.33,0.45,63,428.17
0.19,113.92,18.33,0.45,63,428.19
0.21,112.92,18.33,0.35,63,428.21
0.23,111.72,18.33,0.23,63,428.23
0.25,110.37,18.33,0.1,63,428.25
0.27,109.28,18.33,-0.01,63,428.27
0.29,109.28,18.33,-0.01,63,428.29
0.31,109.21,18.33,-0.02,63,428.31
0.33,109.15,18.33,-0.02,63,428.33
0.35,109.13,18.33,-0.03,63,428.35
0.38,109.11,18.33,-0.03,63,428.38
0.40,109.06,18.33,-0.03,63,428.4
0.42,109,18.33,-0.04,63,428.42
0.44,108.95,18.33,-0.04,63,428.44
0.46,108.88,18.33,-0.05,63,428.46
0.48,108.82,18.33,-0.06,63,428.48
0.50,108.73,18.33,-0.07,63,428.5
0.52,108.67,18.33,-0.07,63,428.52
0.54,108.57,18.33,-0.08,63,428.54
0.56,108.49,18.33,-0.09,63,428.56
0.58,108.43,18.33,-0.1,63,428.58
0.60,108.37,18.33,-0.1,63,428.6
0.63,108.45,18.33,-0.09,63,428.63
0.65,110.41,18.58,0.1,63,428.65
0.67,111.78,18.65,0.24,63,428.67
0.69,112.9,18.52,0.35,63,428.69
0.71,113.23,18.43,0.38,63,428.71
0.73,112.52,18.43,0.31,63,428.73
0.75,111.33,18.43,0.19,63,428.75
0.77,109.99,18.43,0.06,63,428.77
0.79,109.18,18.43,-0.02,63,428.79
0.81,109.11,18.43,-0.03,63,428.81
0.83,109.07,18.43,-0.03,63,428.83
0.85,108.99,18.43,-0.04,63,428.85
0.88,108.92,18.43,-0.05,63,428.88
0.90,108.92,18.43,-0.05,63,428.9
0.92,108.89,18.43,-0.05,63,428.92
0.94,108.85,18.43,-0.05,63,428.94
0.96,108.8,18.43,-0.06,63,428.96
0.98,108.79,18.43,-0.06,63,428.98
0.00,108.75,18.43,-0.06,64,429
0.02,108.69,18.43,-0.07,64,429.02
0.04,108.63,18.43,-0.08,64,429.04
0.06,108.61,18.43,-0.08,64,429.06
0.08,108.58,18.43,-0.08,64,429.08
0.10,108.54,18.43,-0.09,64,429.1
0.13,108.52,18.43,-0.09,64,429.13
0.15,109.35,18.43,-0.01,64,429.15
0.17,110.45,18.33,0.11,64,429.17
0.19,111.1,18.33,0.17,64,429.19
0.21,110.92,18.43,0.15,64,429.21
0.23,109.87,18.43,0.05,64,429.23
0.25,109.33,18.43,-0.01,64,429.25
0.27,109.23,18.43,-0.02,64,429.27
0.29,109.16,18.43,-0.02,64,429.29
0.31,109.11,18.43,-0.03,64,429.31
0.33,109.08,18.43,-0.03,64,429.33
0.35,109.07,18.43,-0.03,64,429.35
0.38,109.02,18.43,-0.04,64,429.38
0.40,109,18.43,-0.04,64,429.4
0.42,108.96,18.43,-0.04,64,429.42
0.44,108.93,18.43,-0.05,64,429.44
0.46,108.91,18.43,-0.05,64,429.46
0.48,108.85,18.43,-0.05,64,429.48
0.50,108.8,18.43,-0.06,64,429.5
0.52,108.72,18.43,-0.07,64,429.52
0.54,108.64,18.43,-0.08,64,429.54
0.56,108.55,18.43,-0.08,64,429.56
0.58,108.46,18.43,-0.09,64,429.58
0.60,108.38,18.43,-0.1,64,429.6
0.63,108.33,18.43,-0.11,64,429.63
0.65,108.32,18.43,-0.11,64,429.65
0.67,108.31,18.43,-0.11,64,429.67
0.69,108.95,18.43,-0.04,64,429.69
0.71,110.21,18.71,0.08,64,429.71
0.73,110.29,18.74,0.09,64,429.73
0.75,109.58,18.58,0.02,64,429.75
0.77,109.32,18.52,-0.01,64,429.77
0.79,109.19,18.52,-0.02,64,429.79
0.81,109.11,18.52,-0.03,64,429.81
0.83,109.07,18.52,-0.03,64,429.83
0.85,109,18.52,-0.04,64,429.85
0.88,108.93,18.46,-0.05,64,429.88
0.90,108.85,18.43,-0.05,64,429.9
0.92,108.79,18.43,-0.06,64,429.92
0.94,108.71,18.43,-0.07,64,429.94
0.96,108.67,18.43,-0.07,64,429.96
0.98,108.62,18.43,-0.08,64,429.98
0.00,108.56,18.43,-0.08,65,430
0.02,108.52,18.43,-0.09,65,430.02
0.04,108.45,18.43,-0.09,65,430.04
0.06,108.42,18.43,-0.1,65,430.06
0.08,108.34,18.43,-0.11,65,430.08
0.10,108.27,18.43,-0.11,65,430.1
0.13,108.22,18.43,-0.12,65,430.13
0.15,108.17,18.43,-0.12,65,430.15
0.17,108.21,18.43,-0.12,65,430.17
0.19,108.26,18.43,-0.11,65,430.19
0.21,108.28,18.43,-0.11,65,430.21
0.23,108.27,18.43,-0.11,65,430.23
0.25,108.25,18.43,-0.11,65,430.25
0.27,108.22,18.43,-0.12,65,430.27
0.29,108.24,18.43,-0.12,65,430.29
0.31,108.22,18.43,-0.12,65,430.31
0.33,108.21,18.43,-0.12,65,430.33
0.35,108.16,18.43,-0.12,65,430.35
0.38,108.15,18.43,-0.12,65,430.38
0.40,108.11,18.43,-0.13,65,430.4
0.42,108.07,18.43,-0.13,65,430.42
0.44,108.01,18.43,-0.14,65,430.44
0.46,107.95,18.43,-0.14,65,430.46
0.48,107.92,18.43,-0.15,65,430.48
0.50,107.87,18.43,-0.15,65,430.5
0.52,107.78,18.43,-0.16,65,430.52
0.54,107.7,18.43,-0.17,65,430.54
0.56,107.6,18.43,-0.18,65,430.56
0.58,107.54,18.43,-0.18,65,430.58
0.60,107.45,18.43,-0.19,65,430.6
0.63,107.36,18.43,-0.2,65,430.63
0.65,107.28,18.43,-0.21,65,430.65
0.67,107.25,18.43,-0.21,65,430.67
0.69,107.22,18.43,-0.22,65,430.69
0.71,107.22,18.43,-0.22,65,430.71
0.73,107.27,18.43,-0.21,65,430.73
0.75,107.4,18.43,-0.2,65,430.75
0.77,107.61,18.43,-0.18,65,430.77
0.79,107.61,18.43,-0.18,65,430.79
0.81,107.58,18.43,-0.18,65,430.81
0.83,107.55,18.49,-0.18,65,430.83
0.85,107.51,18.46,-0.19,65,430.85
0.88,107.45,18.46,-0.19,65,430.88
0.90,107.39,18.46,-0.2,65,430.9
0.92,107.34,18.46,-0.21,65,430.92
0.94,107.28,18.49,-0.21,65,430.94
0.96,107.25,18.46,-0.21,65,430.96
0.98,107.21,18.49,-0.22,65,430.98
0.00,107.16,18.46,-0.22,66,431
0.02,107.1,18.46,-0.23,66,431.02
0.04,107.04,18.46,-0.23,66,431.04
0.06,106.95,18.49,-0.24,66,431.06
0.08,106.92,18.49,-0.25,66,431.08
0.10,106.88,18.52,-0.25,66,431.1
0.13,106.83,18.52,-0.26,66,431.13
0.15,106.79,18.52,-0.26,66,431.15
0.17,106.78,18.52,-0.26,66,431.17
0.19,106.78,18.52,-0.26,66,431.19
0.21,106.79,18.52,-0.26,66,431.21
0.23,106.81,18.52,-0.26,66,431.23
0.25,106.83,18.52,-0.26,66,431.25
0.27,106.82,18.52,-0.26,66,431.27
0.29,106.79,18.52,-0.26,66,431.29
0.31,106.77,18.52,-0.26,66,431.31
0.33,106.78,18.52,-0.26,66,431.33
0.35,106.77,18.52,-0.26,66,431.35
0.38,106.77,18.52,-0.26,66,431.38
0.40,106.76,18.52,-0.26,66,431.4
0.42,106.76,18.52,-0.26,66,431.42
0.44,106.74,18.52,-0.26,66,431.44
0.46,106.74,18.52,-0.26,66,431.46
0.48,106.72,18.52,-0.27,66,431.48
0.50,106.65,18.52,-0.27,66,431.5
0.52,106.6,18.52,-0.28,66,431.52
0.54,106.52,18.52,-0.29,66,431.54
0.56,106.44,18.52,-0.29,66,431.56
0.58,106.4,18.52,-0.3,66,431.58
0.60,106.33,18.52,-0.3,66,431.6
0.63,106.31,18.52,-0.31,66,431.63
0.65,106.27,18.52,-0.31,66,431.65
0.67,106.24,18.52,-0.31,66,431.67
0.69,106.21,18.52,-0.32,66,431.69
0.71,106.19,18.52,-0.32,66,431.71
0.73,106.2,18.52,-0.32,66,431.73
0.75,106.21,18.52,-0.32,66,431.75
0.77,106.29,18.52,-0.31,66,431.77
0.79,106.36,18.52,-0.3,66,431.79
0.81,106.4,18.52,-0.3,66,431.81
0.83,106.44,18.52,-0.29,66,431.83
0.85,106.49,18.52,-0.29,66,431.85
0.88,106.51,18.52,-0.29,66,431.88
0.90,106.55,18.52,-0.28,66,431.9
0.92,106.56,18.52,-0.28,66,431.92
0.94,106.54,18.52,-0.28,66,431.94
0.96,106.55,18.52,-0.28,66,431.96
0.98,106.55,18.52,-0.28,66,431.98
0.00,106.55,18.52,-0.28,67,432
0.02,106.51,18.52,-0.29,67,432.02
0.04,106.46,18.52,-0.29,67,432.04
0.06,106.42,18.52,-0.3,67,432.06
0.08,106.39,18.52,-0.3,67,432.08
0.10,106.37,18.52,-0.3,67,432.1
0.13,106.36,18.52,-0.3,67,432.13
0.15,106.35,18.52,-0.3,67,432.15
0.17,106.34,18.52,-0.3,67,432.17
0.19,106.33,18.52,-0.3,67,432.19
0.21,106.33,18.52,-0.31,67,432.21
0.23,106.35,18.52,-0.3,67,432.23
0.25,106.38,18.52,-0.3,67,432.25
0.27,106.41,18.52,-0.3,67,432.27
0.29,106.42,18.52,-0.3,67,432.29
0.31,106.45,18.52,-0.29,67,432.31
0.33,106.48,18.52,-0.29,67,432.33
0.35,106.51,18.52,-0.29,67,432.35
0.38,106.53,18.52,-0.29,67,432.38
0.40,106.55,18.52,-0.28,67,432.4
0.42,106.56,18.52,-0.28,67,432.42
0.44,106.55,18.52,-0.28,67,432.44
0.46,106.52,18.52,-0.29,67,432.46
0.48,106.49,18.52,-0.29,67,432.48
0.50,106.45,18.52,-0.29,67,432.5
0.52,106.4,18.52,-0.3,67,432.52
0.54,106.35,18.52,-0.3,67,432.54
0.56,106.29,18.52,-0.31,67,432.56
0.58,106.23,18.52,-0.32,67,432.58
0.60,106.18,18.52,-0.32,67,432.6
0.63,106.11,18.52,-0.33,67,432.63
0.65,106.07,18.52,-0.33,67,432.65
0.67,106.05,18.52,-0.33,67,432.67
0.69,106.03,18.52,-0.34,67,432.69
0.71,106.03,18.52,-0.34,67,432.71
0.73,106.01,18.52,-0.34,67,432.73
0.75,106,18.52,-0.34,67,432.75
0.77,106.02,18.52,-0.34,67,432.77
0.79,106.04,18.52,-0.33,67,432.79
0.81,106.08,18.52,-0.33,67,432.81
0.83,106.12,18.52,-0.33,67,432.83
0.85,106.19,18.52,-0.32,67,432.85
0.88,106.24,18.52,-0.31,67,432.88
0.90,106.29,18.52,-0.31,67,432.9
0.92,106.35,18.52,-0.3,67,432.92
0.94,106.42,18.52,-0.3,67,432.94
0.96,106.47,18.52,-0.29,67,432.96
0.98,106.46,18.52,-0.29,67,432.98
0.00,106.48,18.52,-0.29,68,433
0.02,106.48,18.52,-0.29,68,433.02
